"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@MyFunnyUsername Hi! We appreciate your DD passion!  We sometimes offer menu items for a limited time tied to key h… https://t.co/w4xdUt95Ze",FALSE,0,"MyFunnyUsername",2017-12-15 19:46:32,TRUE,"941748338369626112","941756377491558400","30784992","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jorday_22 We want every guest experience to be a great one. Please DM us your email so we can make this right! ^GS",FALSE,0,"jorday_22",2017-12-15 19:40:28,FALSE,"940937583026110464","941754851456937984","420085150","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@saiIorrmoon Oh no! Plz email us @ customerservice@dunkinbrands.com so we can make this right! Thx! ^GS",FALSE,0,"saiIorrmoon",2017-12-15 19:39:28,FALSE,"940938208065531904","941754601811992577","2459710985","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@PoliceLasCruces Oh no, we don't want anyone to be hangry! We apologize for the inconvenience and hope you'll give us another try! ^GS",FALSE,0,"PoliceLasCruces",2017-12-15 18:51:29,FALSE,"940949619072045057","941742526058455040","939970612583219200","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@_slimTHUGn Sry to hear this! Please feel free to email us @ customerservice@dunkinbrands.com so we can help. Thx! ^GS",FALSE,0,"_slimTHUGn",2017-12-15 18:45:10,FALSE,"940932675652718592","941740937096712192","45065130","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@torixandra We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"torixandra",2017-12-15 16:58:00,FALSE,"941703592582565888","941713967113752576","3310082519","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@AMDomGal Hi Annette! We are sorry to hear this. Please privately message us your perks email and phone number so w… https://t.co/McAnMEoDI3",FALSE,0,"AMDomGal",2017-12-15 16:23:00,TRUE,"941670783499325442","941705159499046912","1409154289","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@cody6877 Hi Cory! Please DM us your Perks email so we can look into this for you. Thanks!",FALSE,0,"cody6877",2017-12-15 16:06:00,FALSE,"940933071653801985","941700882038771715","218606912","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@RWC25419 Sorry to hear about this! Please DM us your Perks email so we can make this right. Thank you!",FALSE,0,"RWC25419",2017-12-15 16:02:00,FALSE,"940766834462208000","941699874977996800","17609685","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JoshCorm Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"JoshCorm",2017-12-15 14:34:01,FALSE,"941673208008314881","941677731846283264","277745663","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Gibb88fan We want every guest experience to be a great one. Please DM us your email so we can make this right! ^GS",FALSE,0,"Gibb88fan",2017-12-15 14:33:33,FALSE,"941669491846590465","941677614154035200","1375332961","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@KGrawehr We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"KGrawehr",2017-12-15 13:06:32,FALSE,"940932962257915904","941655714736562176","317230162","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@The_MasonJar We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"The_MasonJar",2017-12-15 13:05:52,FALSE,"940890251815542784","941655549665570817","190465880","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ChickadeeDeals Thanks for sharing!",FALSE,0,"ChickadeeDeals",2017-12-15 13:05:28,FALSE,"940740086924238849","941655446053642240","846806616787861504","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ravencrestskull Hi! Please have your friend give our Guest Support Team a call so we can get more info. Thanks!",FALSE,0,"ravencrestskull",2017-12-15 13:03:34,FALSE,NA,"941654969782079488","196408404","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@CraigGaIIagher Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"CraigGaIIagher",2017-12-15 13:01:00,FALSE,"941650719278555137","941654323498573824","18025383","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@deeps_64 Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"deeps_64",2017-12-15 13:00:36,FALSE,"941653651784904704","941654221040029696","620189167","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@CaelaNesYT We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"CaelaNesYT",2017-12-15 12:56:57,FALSE,"940725506386907136","941653302395142144","4838919579","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@redkurlzz DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"redkurlzz",2017-12-15 12:54:26,FALSE,"940683555390312449","941652672821768192","16327690","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jacopeca We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"jacopeca",2017-12-15 12:10:00,FALSE,"941332332241408001","941641489221869568","45139196","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@RyanSeick Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"RyanSeick",2017-12-15 12:09:28,FALSE,"941325012795121664","941641354643476480","2269451634","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"Time to party! https://t.co/7iWJtiwL0s",FALSE,115,NA,2017-12-15 12:00:13,FALSE,NA,"941639028918685696",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",26,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Paul_W_Kelly Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"Paul_W_Kelly",2017-12-14 23:45:00,FALSE,"940693855590125570","941454004801990656","551578863","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Chronicles_Gail Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"Chronicles_Gail",2017-12-14 23:44:47,FALSE,"940657090317742080","941453950175326208","353225618","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Juicyjewce Hi Jocelyn! Sorry to hear about this. Please DM us your perks email so we can further assist. Thanks!",FALSE,0,"Juicyjewce",2017-12-14 23:23:39,FALSE,NA,"941448632095641600","64804385","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@CindyIkeler Hi Cindy! Please DM us your Perks email so we can take a look into this for you. Thanks!",FALSE,0,"CindyIkeler",2017-12-14 23:06:36,FALSE,"940956351743823872","941444341364432896","1126718942","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Gdrye Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"Gdrye",2017-12-14 22:25:00,FALSE,"941399604846833664","941433871190634497","87449214","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BostonEmily2015 Please send us an email through the Contact Us page at https://t.co/h4wXQcOIzc so we can help! Thanks!",FALSE,0,"BostonEmily2015",2017-12-14 22:23:49,FALSE,"941403799327035392","941433572824666117","4108463333","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@invite2game Sorry to see this! Please DM us so we can get more info! ^GS",FALSE,2,"invite2game",2017-12-14 19:11:52,FALSE,NA,"941385265985347585","1033594603","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@LoociGooci Sorry to see this! Please DM us so we can get more info! ^GS",FALSE,0,"LoociGooci",2017-12-14 14:52:31,FALSE,"940646033222123520","941320000752750592","33396510","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bnai13 Hi Steven! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"bnai13",2017-12-14 14:45:32,FALSE,"940236097539444736","941318240516665344","1173564194","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@miaelemire We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"miaelemire",2017-12-14 14:26:30,FALSE,"940579142424317952","941313452928393216","912465745459793920","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@epatia_ We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"epatia_",2017-12-14 14:24:01,FALSE,NA,"941312826555158528","590374816","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@napsandcats We're sorry to hear this! Please PM us so we can get more info! ^GS",FALSE,0,"napsandcats",2017-12-14 14:24:00,FALSE,"940461458944675840","941312825485594624","2980934016","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@SirBex Thx for reaching out! Plz DM us your email address so we can look into your case. Thx! ^GS",FALSE,0,"SirBex",2017-12-14 14:20:59,FALSE,"940391542258364418","941312064630476800","168606655","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@TheClubMomTeam Thanks for sharing! Happy Holidays!",FALSE,0,"TheClubMomTeam",2017-12-14 13:56:00,FALSE,"941305006820659201","941305778543169536","2164854944","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@lexi_monks18 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"lexi_monks18",2017-12-14 13:35:28,FALSE,"940357706313031680","941300610946695168","880922270","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ItsAReillyThing Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"ItsAReillyThing",2017-12-14 13:35:00,FALSE,"940346942944612352","941300492730322947","768630284","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@hennah_two0 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"hennah_two0",2017-12-14 13:34:28,FALSE,NA,"941300357937934337","514389101","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@_xotara We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"_xotara",2017-12-14 13:34:00,FALSE,"940310582066114560","941300240333885440","820143236719247360","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@splendidlysoph We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"splendidlysoph",2017-12-14 12:35:28,FALSE,NA,"941285508969390081","33245818","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ansleynna Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"ansleynna",2017-12-14 12:28:00,FALSE,NA,"941283631154253824","618419094","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ally_bertrand We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"ally_bertrand",2017-12-14 12:25:25,FALSE,"940238060037558278","941282981641105408","2291375850","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@CtyGrl7 Thanks for sharing!",FALSE,0,"CtyGrl7",2017-12-14 12:25:00,FALSE,"940218251140829184","941282876175372289","17783499","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ashlynemery Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"ashlynemery",2017-12-14 12:24:00,FALSE,"940195352375975936","941282624504500224","390274162","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@GolfsMyHandicap DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"GolfsMyHandicap",2017-12-14 12:23:27,FALSE,"940192181800919040","941282486960738307","24037106","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@crog122 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"crog122",2017-12-14 12:12:33,FALSE,"941278599922974722","941279744582213632","1345751059","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@KkimSanchez Oh no! Hoping to turn that frown upside down. Please DM us so we can make this right! ^GS",FALSE,0,"KkimSanchez",2017-12-14 12:12:33,FALSE,"941024608735715328","941279744389152769","285268515","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@exxulansis Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"exxulansis",2017-12-14 12:07:29,FALSE,"941145012791795712","941278469920624640","3456073160","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"A magical tree <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>
Stacked up high for all to see <U+2728> https://t.co/xZJpyS6xeT",FALSE,116,NA,2017-12-14 12:00:31,FALSE,NA,"941276715506130944",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",26,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Missjbird78 Sorry to see this! Please DM us so we can make this right! ^GS",FALSE,0,"Missjbird78",2017-12-13 19:48:03,FALSE,"940023640871063557","941031985669165059","192477291","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@mkcassidyy Sorry to hear this! Please DM us so we can get more info! ^GS",FALSE,0,"mkcassidyy",2017-12-13 19:44:01,FALSE,"940018754234343424","941030969024401408","1408016936","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@mohirzel16 Sorry to see this! Please DM us so we can make this right! ^GS",FALSE,1,"mohirzel16",2017-12-13 19:42:00,FALSE,"939987814292295680","941030464369938433","1339488884","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@grrhine We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"grrhine",2017-12-13 19:34:06,FALSE,"939914455693086721","941028474676006912","18391170","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@johnsonroda127 DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"johnsonroda127",2017-12-13 19:34:00,FALSE,"939885277090385920","941028450802044929","245648474","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"Snap to unlock our NEW #DunkinHoliday world lens! <U+2744><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BD><U+00A9><ed><U+00A0><U+00BC><ed><U+00BE><U+0084> https://t.co/6hm9enTaHf",FALSE,47,NA,2017-12-13 18:33:01,FALSE,NA,"941013102589632517",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",12,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BeccaLynnLee123 Sorry to see this! Please DM us so we can make this right! ^GS",FALSE,1,"BeccaLynnLee123",2017-12-13 15:28:00,FALSE,NA,"940966542027710466","2236682424","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@geekgirl321 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"geekgirl321",2017-12-13 13:24:00,FALSE,"939894504223657984","940935336368263168","17879963","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JoeGinley Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"JoeGinley",2017-12-13 13:23:35,FALSE,"939890350671433728","940935229157642240","314023277","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@thesarahwesley We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"thesarahwesley",2017-12-13 13:22:54,FALSE,"939885662056144898","940935057937707008","716773389516595200","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bryanmuntzer Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"bryanmuntzer",2017-12-13 13:22:53,FALSE,"939853103628726274","940935055907704832","20199317","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BegTheSkies We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"BegTheSkies",2017-12-13 12:51:57,FALSE,"940925698470014981","940927270809726976","15035433","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
